puzzle_id,puzzle,clues,difficulty,run_id,solutions_found,nodes_explored,max_recursion_depth,solve_time_ms,is_solved,leaves,backtracks
1,1..5.37..6.3..8.9......98...1.......8761..........6...........7.8.9.76.47...6.312,27,2.2,727,1,477765,53,62,true,173503,477711
1,1..5.37..6.3..8.9......98...1.......8761..........6...........7.8.9.76.47...6.312,27,2.2,728,1,82466,53,10,true,22189,82412
1,1..5.37..6.3..8.9......98...1.......8761..........6...........7.8.9.76.47...6.312,27,2.2,729,1,199399,53,26,true,84908,199345
1,1..5.37..6.3..8.9......98...1.......8761..........6...........7.8.9.76.47...6.312,27,2.2,730,1,168353,53,22,true,45268,168299
1,1..5.37..6.3..8.9......98...1.......8761..........6...........7.8.9.76.47...6.312,27,2.2,731,1,91986,53,12,true,32560,91932
1,1..5.37..6.3..8.9......98...1.......8761..........6...........7.8.9.76.47...6.312,27,2.2,732,1,16519,53,2,true,4866,16465
1,1..5.37..6.3..8.9......98...1.......8761..........6...........7.8.9.76.47...6.312,27,2.2,733,1,26578,53,3,true,8070,26524
1,1..5.37..6.3..8.9......98...1.......8761..........6...........7.8.9.76.47...6.312,27,2.2,734,1,19529,53,2,true,5396,19475
1,1..5.37..6.3..8.9......98...1.......8761..........6...........7.8.9.76.47...6.312,27,2.2,735,1,12254,53,1,true,4719,12200
1,1..5.37..6.3..8.9......98...1.......8761..........6...........7.8.9.76.47...6.312,27,2.2,736,1,24391,53,3,true,6170,24337
1,1..5.37..6.3..8.9......98...1.......8761..........6...........7.8.9.76.47...6.312,27,2.2,737,1,313372,53,41,true,110262,313318
1,1..5.37..6.3..8.9......98...1.......8761..........6...........7.8.9.76.47...6.312,27,2.2,738,1,2134,53,0,true,518,2080
1,1..5.37..6.3..8.9......98...1.......8761..........6...........7.8.9.76.47...6.312,27,2.2,739,1,5508,53,0,true,1564,5454
1,1..5.37..6.3..8.9......98...1.......8761..........6...........7.8.9.76.47...6.312,27,2.2,740,1,12798,53,1,true,4292,12744
1,1..5.37..6.3..8.9......98...1.......8761..........6...........7.8.9.76.47...6.312,27,2.2,741,1,35134,53,4,true,9056,35080
1,1..5.37..6.3..8.9......98...1.......8761..........6...........7.8.9.76.47...6.312,27,2.2,742,1,8522,53,1,true,3582,8468
1,1..5.37..6.3..8.9......98...1.......8761..........6...........7.8.9.76.47...6.312,27,2.2,743,1,187920,53,24,true,72254,187866
1,1..5.37..6.3..8.9......98...1.......8761..........6...........7.8.9.76.47...6.312,27,2.2,744,1,14608,53,1,true,4126,14554
1,1..5.37..6.3..8.9......98...1.......8761..........6...........7.8.9.76.47...6.312,27,2.2,745,1,3201,53,0,true,927,3147
1,1..5.37..6.3..8.9......98...1.......8761..........6...........7.8.9.76.47...6.312,27,2.2,746,1,345474,53,45,true,112737,345420
1,1..5.37..6.3..8.9......98...1.......8761..........6...........7.8.9.76.47...6.312,27,2.2,747,1,52757,53,7,true,15916,52703
1,1..5.37..6.3..8.9......98...1.......8761..........6...........7.8.9.76.47...6.312,27,2.2,748,1,70552,53,9,true,21671,70498
1,1..5.37..6.3..8.9......98...1.......8761..........6...........7.8.9.76.47...6.312,27,2.2,749,1,19921,53,2,true,6508,19867
1,1..5.37..6.3..8.9......98...1.......8761..........6...........7.8.9.76.47...6.312,27,2.2,750,1,175576,53,22,true,51503,175522
1,1..5.37..6.3..8.9......98...1.......8761..........6...........7.8.9.76.47...6.312,27,2.2,751,1,89292,53,11,true,25891,89238
1,1..5.37..6.3..8.9......98...1.......8761..........6...........7.8.9.76.47...6.312,27,2.2,752,1,358252,53,47,true,106848,358198
1,1..5.37..6.3..8.9......98...1.......8761..........6...........7.8.9.76.47...6.312,27,2.2,753,1,12466,53,1,true,3711,12412
1,1..5.37..6.3..8.9......98...1.......8761..........6...........7.8.9.76.47...6.312,27,2.2,754,1,1096597,53,147,true,430096,1096543
1,1..5.37..6.3..8.9......98...1.......8761..........6...........7.8.9.76.47...6.312,27,2.2,755,1,6972,53,0,true,2346,6918
1,1..5.37..6.3..8.9......98...1.......8761..........6...........7.8.9.76.47...6.312,27,2.2,756,1,3483,53,0,true,972,3429
1,1..5.37..6.3..8.9......98...1.......8761..........6...........7.8.9.76.47...6.312,27,2.2,757,1,702749,53,90,true,211117,702695
1,1..5.37..6.3..8.9......98...1.......8761..........6...........7.8.9.76.47...6.312,27,2.2,758,1,95009,53,12,true,22325,94955
1,1..5.37..6.3..8.9......98...1.......8761..........6...........7.8.9.76.47...6.312,27,2.2,759,1,68451,53,8,true,22988,68397
1,1..5.37..6.3..8.9......98...1.......8761..........6...........7.8.9.76.47...6.312,27,2.2,760,1,5802909,53,764,true,2269456,5802855
1,1..5.37..6.3..8.9......98...1.......8761..........6...........7.8.9.76.47...6.312,27,2.2,761,1,99359,53,13,true,27638,99305
1,1..5.37..6.3..8.9......98...1.......8761..........6...........7.8.9.76.47...6.312,27,2.2,762,1,40320,53,5,true,13284,40266
1,1..5.37..6.3..8.9......98...1.......8761..........6...........7.8.9.76.47...6.312,27,2.2,763,1,245085,53,31,true,79958,245031
1,1..5.37..6.3..8.9......98...1.......8761..........6...........7.8.9.76.47...6.312,27,2.2,764,1,395186,53,51,true,137482,395132
1,1..5.37..6.3..8.9......98...1.......8761..........6...........7.8.9.76.47...6.312,27,2.2,765,1,4617,53,0,true,1211,4563
1,1..5.37..6.3..8.9......98...1.......8761..........6...........7.8.9.76.47...6.312,27,2.2,766,1,151701,53,19,true,42752,151647
1,1..5.37..6.3..8.9......98...1.......8761..........6...........7.8.9.76.47...6.312,27,2.2,767,1,603393,53,78,true,192046,603339
1,1..5.37..6.3..8.9......98...1.......8761..........6...........7.8.9.76.47...6.312,27,2.2,768,1,859741,53,111,true,307091,859687
1,1..5.37..6.3..8.9......98...1.......8761..........6...........7.8.9.76.47...6.312,27,2.2,769,1,18189,53,2,true,6549,18135
1,1..5.37..6.3..8.9......98...1.......8761..........6...........7.8.9.76.47...6.312,27,2.2,770,1,211962,53,27,true,52463,211908
1,1..5.37..6.3..8.9......98...1.......8761..........6...........7.8.9.76.47...6.312,27,2.2,771,1,237197,53,30,true,65124,237143
1,1..5.37..6.3..8.9......98...1.......8761..........6...........7.8.9.76.47...6.312,27,2.2,772,1,288097,53,38,true,96231,288043
1,1..5.37..6.3..8.9......98...1.......8761..........6...........7.8.9.76.47...6.312,27,2.2,773,1,751763,53,97,true,231312,751709
1,1..5.37..6.3..8.9......98...1.......8761..........6...........7.8.9.76.47...6.312,27,2.2,774,1,104338,53,13,true,28636,104284
1,1..5.37..6.3..8.9......98...1.......8761..........6...........7.8.9.76.47...6.312,27,2.2,775,1,5446,53,0,true,1250,5392
1,1..5.37..6.3..8.9......98...1.......8761..........6...........7.8.9.76.47...6.312,27,2.2,776,1,2100,53,0,true,645,2046
1,1..5.37..6.3..8.9......98...1.......8761..........6...........7.8.9.76.47...6.312,27,2.2,777,1,377375,53,49,true,128410,377321
1,1..5.37..6.3..8.9......98...1.......8761..........6...........7.8.9.76.47...6.312,27,2.2,778,1,1974308,53,255,true,563440,1974254
1,1..5.37..6.3..8.9......98...1.......8761..........6...........7.8.9.76.47...6.312,27,2.2,779,1,245669,53,32,true,88941,245615
1,1..5.37..6.3..8.9......98...1.......8761..........6...........7.8.9.76.47...6.312,27,2.2,780,1,59562,53,8,true,20756,59508
1,1..5.37..6.3..8.9......98...1.......8761..........6...........7.8.9.76.47...6.312,27,2.2,781,1,699596,53,95,true,234497,699542
1,1..5.37..6.3..8.9......98...1.......8761..........6...........7.8.9.76.47...6.312,27,2.2,782,1,192827,53,25,true,57619,192773
1,1..5.37..6.3..8.9......98...1.......8761..........6...........7.8.9.76.47...6.312,27,2.2,783,1,223567,53,30,true,73368,223513
1,1..5.37..6.3..8.9......98...1.......8761..........6...........7.8.9.76.47...6.312,27,2.2,784,1,13488,53,1,true,3900,13434
1,1..5.37..6.3..8.9......98...1.......8761..........6...........7.8.9.76.47...6.312,27,2.2,785,1,2086,53,0,true,687,2032
1,1..5.37..6.3..8.9......98...1.......8761..........6...........7.8.9.76.47...6.312,27,2.2,786,1,347302,53,45,true,118808,347248
1,1..5.37..6.3..8.9......98...1.......8761..........6...........7.8.9.76.47...6.312,27,2.2,787,1,14542,53,1,true,5040,14488
1,1..5.37..6.3..8.9......98...1.......8761..........6...........7.8.9.76.47...6.312,27,2.2,788,1,14736,53,2,true,4748,14682
1,1..5.37..6.3..8.9......98...1.......8761..........6...........7.8.9.76.47...6.312,27,2.2,789,1,413269,53,54,true,138426,413215
1,1..5.37..6.3..8.9......98...1.......8761..........6...........7.8.9.76.47...6.312,27,2.2,790,1,2975,53,0,true,833,2921
1,1..5.37..6.3..8.9......98...1.......8761..........6...........7.8.9.76.47...6.312,27,2.2,791,1,257631,53,34,true,80777,257577
1,1..5.37..6.3..8.9......98...1.......8761..........6...........7.8.9.76.47...6.312,27,2.2,792,1,19900,53,2,true,6546,19846
1,1..5.37..6.3..8.9......98...1.......8761..........6...........7.8.9.76.47...6.312,27,2.2,793,1,7371,53,1,true,2455,7317
1,1..5.37..6.3..8.9......98...1.......8761..........6...........7.8.9.76.47...6.312,27,2.2,794,1,800022,53,105,true,245908,799968
1,1..5.37..6.3..8.9......98...1.......8761..........6...........7.8.9.76.47...6.312,27,2.2,795,1,328686,53,42,true,92156,328632
1,1..5.37..6.3..8.9......98...1.......8761..........6...........7.8.9.76.47...6.312,27,2.2,796,1,91121,53,12,true,31043,91067
1,1..5.37..6.3..8.9......98...1.......8761..........6...........7.8.9.76.47...6.312,27,2.2,797,1,32837,53,4,true,11632,32783
1,1..5.37..6.3..8.9......98...1.......8761..........6...........7.8.9.76.47...6.312,27,2.2,798,1,6045,53,0,true,1834,5991
1,1..5.37..6.3..8.9......98...1.......8761..........6...........7.8.9.76.47...6.312,27,2.2,799,1,9249,53,1,true,3107,9195
1,1..5.37..6.3..8.9......98...1.......8761..........6...........7.8.9.76.47...6.312,27,2.2,800,1,16702,53,2,true,4959,16648
1,1..5.37..6.3..8.9......98...1.......8761..........6...........7.8.9.76.47...6.312,27,2.2,801,1,609853,53,78,true,226808,609799
1,1..5.37..6.3..8.9......98...1.......8761..........6...........7.8.9.76.47...6.312,27,2.2,802,1,54194,53,7,true,18030,54140
1,1..5.37..6.3..8.9......98...1.......8761..........6...........7.8.9.76.47...6.312,27,2.2,803,1,12145,53,1,true,4219,12091
1,1..5.37..6.3..8.9......98...1.......8761..........6...........7.8.9.76.47...6.312,27,2.2,804,1,26572,53,3,true,9166,26518
1,1..5.37..6.3..8.9......98...1.......8761..........6...........7.8.9.76.47...6.312,27,2.2,805,1,233034,53,30,true,86203,232980
1,1..5.37..6.3..8.9......98...1.......8761..........6...........7.8.9.76.47...6.312,27,2.2,806,1,9915,53,1,true,2940,9861
1,1..5.37..6.3..8.9......98...1.......8761..........6...........7.8.9.76.47...6.312,27,2.2,807,1,231384,53,29,true,82060,231330
1,1..5.37..6.3..8.9......98...1.......8761..........6...........7.8.9.76.47...6.312,27,2.2,808,1,10961,53,1,true,3388,10907
1,1..5.37..6.3..8.9......98...1.......8761..........6...........7.8.9.76.47...6.312,27,2.2,809,1,125101,53,16,true,38855,125047
1,1..5.37..6.3..8.9......98...1.......8761..........6...........7.8.9.76.47...6.312,27,2.2,810,1,383555,53,51,true,121157,383501
1,1..5.37..6.3..8.9......98...1.......8761..........6...........7.8.9.76.47...6.312,27,2.2,811,1,211802,53,28,true,72820,211748
1,1..5.37..6.3..8.9......98...1.......8761..........6...........7.8.9.76.47...6.312,27,2.2,812,1,222419,53,28,true,71057,222365
1,1..5.37..6.3..8.9......98...1.......8761..........6...........7.8.9.76.47...6.312,27,2.2,813,1,1380706,53,183,true,430583,1380652
1,1..5.37..6.3..8.9......98...1.......8761..........6...........7.8.9.76.47...6.312,27,2.2,814,1,6632,53,0,true,1847,6578
1,1..5.37..6.3..8.9......98...1.......8761..........6...........7.8.9.76.47...6.312,27,2.2,815,1,428717,53,55,true,132292,428663
1,1..5.37..6.3..8.9......98...1.......8761..........6...........7.8.9.76.47...6.312,27,2.2,816,1,192131,53,24,true,54969,192077
1,1..5.37..6.3..8.9......98...1.......8761..........6...........7.8.9.76.47...6.312,27,2.2,817,1,409153,53,53,true,113544,409099
1,1..5.37..6.3..8.9......98...1.......8761..........6...........7.8.9.76.47...6.312,27,2.2,818,1,30626,53,4,true,9992,30572
1,1..5.37..6.3..8.9......98...1.......8761..........6...........7.8.9.76.47...6.312,27,2.2,819,1,54533,53,7,true,15687,54479
1,1..5.37..6.3..8.9......98...1.......8761..........6...........7.8.9.76.47...6.312,27,2.2,820,1,110602,53,14,true,37753,110548
1,1..5.37..6.3..8.9......98...1.......8761..........6...........7.8.9.76.47...6.312,27,2.2,821,1,523642,53,70,true,171946,523588
1,1..5.37..6.3..8.9......98...1.......8761..........6...........7.8.9.76.47...6.312,27,2.2,822,1,50690,53,6,true,14871,50636
1,1..5.37..6.3..8.9......98...1.......8761..........6...........7.8.9.76.47...6.312,27,2.2,823,1,4897,53,0,true,1691,4843
1,1..5.37..6.3..8.9......98...1.......8761..........6...........7.8.9.76.47...6.312,27,2.2,824,1,171086,53,22,true,55771,171032
1,1..5.37..6.3..8.9......98...1.......8761..........6...........7.8.9.76.47...6.312,27,2.2,825,1,249768,53,32,true,68096,249714
1,1..5.37..6.3..8.9......98...1.......8761..........6...........7.8.9.76.47...6.312,27,2.2,826,1,222206,53,29,true,68609,222152
1,1..5.37..6.3..8.9......98...1.......8761..........6...........7.8.9.76.47...6.312,27,2.2,827,1,15645,53,2,true,4458,15591
1,1..5.37..6.3..8.9......98...1.......8761..........6...........7.8.9.76.47...6.312,27,2.2,828,1,258364,53,33,true,79258,258310
1,1..5.37..6.3..8.9......98...1.......8761..........6...........7.8.9.76.47...6.312,27,2.2,829,1,315151,53,41,true,85828,315097
1,1..5.37..6.3..8.9......98...1.......8761..........6...........7.8.9.76.47...6.312,27,2.2,830,1,130014,53,16,true,40702,129960
1,1..5.37..6.3..8.9......98...1.......8761..........6...........7.8.9.76.47...6.312,27,2.2,831,1,4464,53,0,true,1353,4410
1,1..5.37..6.3..8.9......98...1.......8761..........6...........7.8.9.76.47...6.312,27,2.2,832,1,24289,53,3,true,6633,24235
1,1..5.37..6.3..8.9......98...1.......8761..........6...........7.8.9.76.47...6.312,27,2.2,833,1,150729,53,20,true,51706,150675
1,1..5.37..6.3..8.9......98...1.......8761..........6...........7.8.9.76.47...6.312,27,2.2,834,1,117246,53,15,true,37012,117192
1,1..5.37..6.3..8.9......98...1.......8761..........6...........7.8.9.76.47...6.312,27,2.2,835,1,10893,53,1,true,3736,10839
1,1..5.37..6.3..8.9......98...1.......8761..........6...........7.8.9.76.47...6.312,27,2.2,836,1,126701,53,16,true,39811,126647
1,1..5.37..6.3..8.9......98...1.......8761..........6...........7.8.9.76.47...6.312,27,2.2,837,1,263604,53,34,true,87188,263550
1,1..5.37..6.3..8.9......98...1.......8761..........6...........7.8.9.76.47...6.312,27,2.2,838,1,123530,53,16,true,39344,123476
1,1..5.37..6.3..8.9......98...1.......8761..........6...........7.8.9.76.47...6.312,27,2.2,839,1,72394,53,9,true,22073,72340
1,1..5.37..6.3..8.9......98...1.......8761..........6...........7.8.9.76.47...6.312,27,2.2,840,1,98934,53,13,true,36338,98880
1,1..5.37..6.3..8.9......98...1.......8761..........6...........7.8.9.76.47...6.312,27,2.2,841,1,8856,53,1,true,2445,8802
1,1..5.37..6.3..8.9......98...1.......8761..........6...........7.8.9.76.47...6.312,27,2.2,842,1,76629,53,10,true,23364,76575
1,1..5.37..6.3..8.9......98...1.......8761..........6...........7.8.9.76.47...6.312,27,2.2,843,1,68945,53,10,true,18805,68891
1,1..5.37..6.3..8.9......98...1.......8761..........6...........7.8.9.76.47...6.312,27,2.2,844,1,101003,53,14,true,33352,100949
1,1..5.37..6.3..8.9......98...1.......8761..........6...........7.8.9.76.47...6.312,27,2.2,845,1,1031947,53,138,true,422112,1031893
1,1..5.37..6.3..8.9......98...1.......8761..........6...........7.8.9.76.47...6.312,27,2.2,846,1,216165,53,28,true,87128,216111
1,1..5.37..6.3..8.9......98...1.......8761..........6...........7.8.9.76.47...6.312,27,2.2,847,1,464856,53,62,true,207903,464802
1,1..5.37..6.3..8.9......98...1.......8761..........6...........7.8.9.76.47...6.312,27,2.2,848,1,27290,53,3,true,9279,27236
1,1..5.37..6.3..8.9......98...1.......8761..........6...........7.8.9.76.47...6.312,27,2.2,849,1,30357,53,3,true,8012,30303
1,1..5.37..6.3..8.9......98...1.......8761..........6...........7.8.9.76.47...6.312,27,2.2,850,1,128921,53,16,true,32239,128867
1,1..5.37..6.3..8.9......98...1.......8761..........6...........7.8.9.76.47...6.312,27,2.2,851,1,4250872,53,553,true,1288164,4250818
1,1..5.37..6.3..8.9......98...1.......8761..........6...........7.8.9.76.47...6.312,27,2.2,852,1,297746,53,38,true,96722,297692
1,1..5.37..6.3..8.9......98...1.......8761..........6...........7.8.9.76.47...6.312,27,2.2,853,1,101049,53,13,true,30820,100995
1,1..5.37..6.3..8.9......98...1.......8761..........6...........7.8.9.76.47...6.312,27,2.2,854,1,15382,53,2,true,4689,15328
1,1..5.37..6.3..8.9......98...1.......8761..........6...........7.8.9.76.47...6.312,27,2.2,855,1,175393,53,22,true,70488,175339
1,1..5.37..6.3..8.9......98...1.......8761..........6...........7.8.9.76.47...6.312,27,2.2,856,1,15503,53,2,true,4687,15449
1,1..5.37..6.3..8.9......98...1.......8761..........6...........7.8.9.76.47...6.312,27,2.2,857,1,1131498,53,150,true,383079,1131444
1,1..5.37..6.3..8.9......98...1.......8761..........6...........7.8.9.76.47...6.312,27,2.2,858,1,131312,53,17,true,43668,131258
1,1..5.37..6.3..8.9......98...1.......8761..........6...........7.8.9.76.47...6.312,27,2.2,859,1,518732,53,67,true,154477,518678
1,1..5.37..6.3..8.9......98...1.......8761..........6...........7.8.9.76.47...6.312,27,2.2,860,1,223547,53,28,true,67940,223493
1,1..5.37..6.3..8.9......98...1.......8761..........6...........7.8.9.76.47...6.312,27,2.2,861,1,63004,53,8,true,18142,62950
1,1..5.37..6.3..8.9......98...1.......8761..........6...........7.8.9.76.47...6.312,27,2.2,862,1,173317,53,22,true,51155,173263
1,1..5.37..6.3..8.9......98...1.......8761..........6...........7.8.9.76.47...6.312,27,2.2,863,1,434725,53,56,true,123737,434671
1,1..5.37..6.3..8.9......98...1.......8761..........6...........7.8.9.76.47...6.312,27,2.2,864,1,17055,53,2,true,6024,17001
1,1..5.37..6.3..8.9......98...1.......8761..........6...........7.8.9.76.47...6.312,27,2.2,865,1,311766,53,40,true,98678,311712
1,1..5.37..6.3..8.9......98...1.......8761..........6...........7.8.9.76.47...6.312,27,2.2,866,1,577811,53,75,true,180918,577757
1,1..5.37..6.3..8.9......98...1.......8761..........6...........7.8.9.76.47...6.312,27,2.2,867,1,24811,53,3,true,8770,24757
1,1..5.37..6.3..8.9......98...1.......8761..........6...........7.8.9.76.47...6.312,27,2.2,868,1,9527,53,1,true,2894,9473
1,1..5.37..6.3..8.9......98...1.......8761..........6...........7.8.9.76.47...6.312,27,2.2,869,1,23172,53,3,true,6512,23118
1,1..5.37..6.3..8.9......98...1.......8761..........6...........7.8.9.76.47...6.312,27,2.2,870,1,19685,53,2,true,6502,19631
1,1..5.37..6.3..8.9......98...1.......8761..........6...........7.8.9.76.47...6.312,27,2.2,871,1,476073,53,63,true,143101,476019
1,1..5.37..6.3..8.9......98...1.......8761..........6...........7.8.9.76.47...6.312,27,2.2,872,1,449775,53,59,true,137295,449721
1,1..5.37..6.3..8.9......98...1.......8761..........6...........7.8.9.76.47...6.312,27,2.2,873,1,1001173,53,129,true,282650,1001119
1,1..5.37..6.3..8.9......98...1.......8761..........6...........7.8.9.76.47...6.312,27,2.2,874,1,93526,53,12,true,30783,93472
1,1..5.37..6.3..8.9......98...1.......8761..........6...........7.8.9.76.47...6.312,27,2.2,875,1,173445,53,22,true,50885,173391
